,station_id,date,min_temp,max_temp,weather,image
7614,101068,17-Aug,17.1,29.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7615,101068,18-Aug,17.6,28.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7616,101069,12-Aug,17.0,25.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7617,101069,13-Aug,17.6,25.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7618,101069,14-Aug,17.1,21.0,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7619,101069,15-Aug,15.4,24.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7620,101069,16-Aug,15.6,27.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7621,101069,17-Aug,16.6,28.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7622,101069,18-Aug,16.9,28.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7623,100217,12-Aug,25.5,33.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7624,100217,13-Aug,25.9,31.4,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7625,100217,14-Aug,23.4,23.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7626,100217,15-Aug,23.4,26.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7627,100217,16-Aug,23.6,29.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7628,100217,17-Aug,25.1,32.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7629,100217,18-Aug,26.1,31.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7630,99918,12-Aug,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7631,99918,13-Aug,25.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7632,99918,14-Aug,24.0,28.0,Generally cloudy sky with Heavy rain,img/15.gif
7633,99918,15-Aug,24.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7634,99918,16-Aug,24.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7635,99918,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
7636,99918,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
7637,101070,12-Aug,6.0,12.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7638,101070,13-Aug,7.1,12.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7639,101070,14-Aug,7.0,9.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7640,101070,15-Aug,5.2,10.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7641,101070,16-Aug,3.9,11.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7642,101070,17-Aug,5.1,11.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7643,101070,18-Aug,5.6,11.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7644,101071,12-Aug,5.6,10.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7645,101071,13-Aug,3.6,11.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7646,101071,14-Aug,4.0,10.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7647,101071,15-Aug,4.5,10.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7648,101071,16-Aug,1.8,10.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7649,101071,17-Aug,3.1,10.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7650,101071,18-Aug,4.5,10.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7651,101072,12-Aug,18.6,27.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7652,101072,13-Aug,19.5,24.8,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7653,101072,14-Aug,19.1,18.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7654,101072,15-Aug,17.4,21.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7655,101072,16-Aug,16.6,28.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7656,101072,17-Aug,18.8,28.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7657,101072,18-Aug,19.0,29.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7658,100218,12-Aug,26.6,35.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7659,100218,13-Aug,27.8,32.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7660,100218,14-Aug,24.6,25.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7661,100218,15-Aug,24.1,29.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7662,100218,16-Aug,24.6,32.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7663,100218,17-Aug,25.6,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7664,100218,18-Aug,26.4,33.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7665,101073,12-Aug,21.1,25.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7666,101073,13-Aug,21.9,23.8,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7667,101073,14-Aug,20.6,20.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7668,101073,15-Aug,19.8,21.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7669,101073,16-Aug,19.8,24.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7670,101073,17-Aug,21.0,26.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7671,101073,18-Aug,21.4,26.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7672,42116,12-Aug,20.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7673,42116,13-Aug,19.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7674,42116,14-Aug,19.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7675,42116,15-Aug,19.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7676,42116,16-Aug,19.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7677,42116,17-Aug,20.0,30.0,Rain or Thundershowers,img/11.gif
7678,42116,18-Aug,20.0,30.0,Rain or Thundershowers,img/11.gif
7679,101074,12-Aug,18.8,24.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7680,101074,13-Aug,18.6,23.7,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7681,101074,14-Aug,18.4,21.8,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7682,101074,15-Aug,17.4,22.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7683,101074,16-Aug,17.7,23.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7684,101074,17-Aug,17.4,25.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7685,101074,18-Aug,17.6,24.8,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7686,100219,12-Aug,26.9,35.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7687,100219,13-Aug,28.0,32.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7688,100219,14-Aug,24.8,25.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7689,100219,15-Aug,24.4,28.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7690,100219,16-Aug,24.6,31.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7691,100219,17-Aug,25.6,34.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7692,100219,18-Aug,26.4,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7693,88829,12-Aug,19.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7694,88829,13-Aug,19.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7695,88829,14-Aug,18.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7696,88829,15-Aug,17.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7697,88829,16-Aug,17.0,27.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7698,88829,17-Aug,18.0,28.0,Rain or Thundershowers,img/11.gif
7699,88829,18-Aug,18.0,28.0,Rain or Thundershowers,img/11.gif
7700,101075,12-Aug,3.5,4.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7701,101075,13-Aug,3.4,4.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7702,101075,14-Aug,3.0,3.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7703,101075,15-Aug,2.8,3.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7704,101075,16-Aug,2.6,3.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7705,101075,17-Aug,3.1,3.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7706,101075,18-Aug,3.0,4.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7707,100220,12-Aug,26.8,35.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7708,100220,13-Aug,27.0,32.6,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7709,100220,14-Aug,24.6,27.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7710,100220,15-Aug,25.1,28.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7711,100220,16-Aug,25.2,33.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7712,100220,17-Aug,26.9,35.2,Sunny Day,img/1.gif
7713,100220,18-Aug,27.4,33.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7714,101076,12-Aug,19.6,26.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7715,101076,13-Aug,19.8,25.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7716,101076,14-Aug,20.2,21.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7717,101076,15-Aug,18.6,25.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7718,101076,16-Aug,19.5,25.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7719,101076,17-Aug,19.6,26.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7720,101076,18-Aug,19.6,26.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7721,88831,12-Aug,19.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7722,88831,13-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7723,88831,14-Aug,18.0,20.0,Generally cloudy sky with Heavy rain,img/15.gif
7724,88831,15-Aug,18.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7725,88831,16-Aug,18.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7726,88831,17-Aug,18.0,25.0,Rain or Thundershowers,img/11.gif
7727,88831,18-Aug,18.0,25.0,Rain or Thundershowers,img/11.gif
7728,101077,12-Aug,20.5,26.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7729,101077,13-Aug,21.1,23.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7730,101077,14-Aug,20.1,21.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7731,101077,15-Aug,19.1,22.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7732,101077,16-Aug,19.1,26.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7733,101077,17-Aug,20.2,28.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7734,101077,18-Aug,20.5,27.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7735,101078,12-Aug,8.9,11.8,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7736,101078,13-Aug,9.2,12.0,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7737,101078,14-Aug,8.8,13.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7738,101078,15-Aug,8.0,14.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7739,101078,16-Aug,7.9,14.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7740,101078,17-Aug,8.2,14.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7741,101078,18-Aug,8.9,14.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7742,101020,12-Aug,17.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7743,101020,13-Aug,17.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7744,101020,14-Aug,16.0,21.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7745,101020,15-Aug,16.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7746,101020,16-Aug,16.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7747,101020,17-Aug,16.0,24.0,Rain or Thundershowers,img/11.gif
7748,101020,18-Aug,16.0,24.0,Rain or Thundershowers,img/11.gif
7749,101021,12-Aug,18.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7750,101021,13-Aug,17.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7751,101021,14-Aug,17.0,22.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7752,101021,15-Aug,16.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7753,101021,16-Aug,16.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7754,101021,17-Aug,17.0,25.0,Rain or Thundershowers,img/11.gif
7755,101021,18-Aug,17.0,25.0,Rain or Thundershowers,img/11.gif
7756,99536,12-Aug,23.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7757,99536,13-Aug,23.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7758,99536,14-Aug,23.0,25.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7759,99536,15-Aug,22.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7760,99536,16-Aug,22.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7761,99536,17-Aug,22.0,31.0,Rain or Thundershowers,img/11.gif
7762,99536,18-Aug,22.0,31.0,Rain or Thundershowers,img/11.gif
7763,42147,12-Aug,16.0,19.0,Generally cloudy sky with Heavy rain,img/15.gif
7764,42147,13-Aug,16.0,19.0,Generally cloudy sky with Heavy rain,img/15.gif
7765,42147,14-Aug,15.0,18.0,Generally cloudy sky with Heavy rain,img/15.gif
7766,42147,15-Aug,14.0,20.0,Generally cloudy sky with Heavy rain,img/15.gif
7767,42147,16-Aug,14.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7768,42147,17-Aug,14.0,24.0,Rain or Thundershowers,img/11.gif
7769,42147,18-Aug,14.0,24.0,Rain or Thundershowers,img/11.gif
7770,101079,12-Aug,4.6,9.0,Sunny Day,img/1.gif
7771,101079,13-Aug,3.6,8.9,Sunny Day,img/1.gif
7772,101079,14-Aug,2.2,7.6,Sunny Day,img/1.gif
7773,101079,15-Aug,2.6,7.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7774,101079,16-Aug,2.1,7.5,Sunny Day,img/1.gif
7775,101079,17-Aug,1.6,7.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7776,101079,18-Aug,2.1,7.9,Sunny Day,img/1.gif
7777,42112,12-Aug,19.0,21.0,Generally cloudy sky with Heavy rain,img/15.gif
7778,42112,13-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7779,42112,14-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7780,42112,15-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7781,42112,16-Aug,19.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7782,42112,17-Aug,19.0,24.0,Rain or Thundershowers,img/11.gif
7783,42112,18-Aug,19.0,24.0,Rain or Thundershowers,img/11.gif
7784,42146,12-Aug,10.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7785,42146,13-Aug,18.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7786,42146,14-Aug,17.0,21.0,Generally cloudy sky with Heavy rain,img/15.gif
7787,42146,15-Aug,16.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7788,42146,16-Aug,16.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7789,42146,17-Aug,16.0,27.0,Rain or Thundershowers,img/11.gif
7790,42146,18-Aug,16.0,27.0,Rain or Thundershowers,img/11.gif
7791,99537,12-Aug,22.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
7792,99537,13-Aug,22.0,26.0,Generally cloudy sky with Heavy rain,img/15.gif
7793,99537,14-Aug,21.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
7794,99537,15-Aug,20.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
7795,99537,16-Aug,20.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7796,99537,17-Aug,20.0,31.0,Rain or Thundershowers,img/11.gif
7797,99537,18-Aug,20.0,31.0,Rain or Thundershowers,img/11.gif
7798,101022,12-Aug,16.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7799,101022,13-Aug,15.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7800,101022,14-Aug,15.0,21.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7801,101022,15-Aug,14.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7802,101022,16-Aug,15.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7803,101022,17-Aug,15.0,25.0,Rain or Thundershowers,img/11.gif
7804,101022,18-Aug,15.0,25.0,Rain or Thundershowers,img/11.gif
7805,100221,12-Aug,27.0,35.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7806,100221,13-Aug,27.4,32.9,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7807,100221,14-Aug,24.6,26.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7808,100221,15-Aug,25.1,28.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7809,100221,16-Aug,25.1,33.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7810,100221,17-Aug,27.0,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7811,100221,18-Aug,27.5,33.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7812,42148,12-Aug,26.0,32.0,Generally cloudy sky with Heavy rain,img/15.gif
7813,42148,13-Aug,25.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7814,42148,14-Aug,24.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
7815,42148,15-Aug,24.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7816,42148,16-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7817,42148,17-Aug,27.0,34.0,Rain or Thundershowers,img/11.gif
7818,42148,18-Aug,27.0,34.0,Rain or Thundershowers,img/11.gif
7819,101080,12-Aug,26.8,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7820,101080,13-Aug,28.0,36.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7821,101080,14-Aug,25.2,30.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7822,101080,15-Aug,24.6,30.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7823,101080,16-Aug,24.6,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7824,101080,17-Aug,25.5,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7825,101080,18-Aug,26.2,34.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7826,99911,12-Aug,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7827,99911,13-Aug,21.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7828,99911,14-Aug,21.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7829,99911,15-Aug,20.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7830,99911,16-Aug,20.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7831,99911,17-Aug,21.0,30.0,Rain or Thundershowers,img/11.gif
7832,99911,18-Aug,21.0,30.0,Rain or Thundershowers,img/11.gif
7833,99538,12-Aug,18.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7834,99538,13-Aug,21.0,27.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7835,99538,14-Aug,21.0,25.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7836,99538,15-Aug,20.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7837,99538,16-Aug,20.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7838,99538,17-Aug,21.0,31.0,Rain or Thundershowers,img/11.gif
7839,99538,18-Aug,21.0,31.0,Rain or Thundershowers,img/11.gif
7840,101081,12-Aug,25.8,33.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7841,101081,13-Aug,27.1,35.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7842,101081,14-Aug,24.5,28.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7843,101081,15-Aug,23.9,31.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7844,101081,16-Aug,23.9,32.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7845,101081,17-Aug,24.6,33.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7846,101081,18-Aug,26.4,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7847,100222,12-Aug,26.0,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7848,100222,13-Aug,26.9,31.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7849,100222,14-Aug,23.7,24.3,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7850,100222,15-Aug,23.7,26.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7851,100222,16-Aug,23.9,30.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7852,100222,17-Aug,25.5,33.5,Sunny Day,img/1.gif
7853,100222,18-Aug,26.3,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7854,101083,12-Aug,19.5,25.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7855,101083,13-Aug,20.6,24.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7856,101083,14-Aug,20.0,19.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7857,101083,15-Aug,18.2,21.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7858,101083,16-Aug,17.9,26.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7859,101083,17-Aug,19.2,25.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7860,101083,18-Aug,19.8,26.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7861,90014,12-Aug,25.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7862,90014,13-Aug,25.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7863,90014,14-Aug,24.0,29.0,Generally cloudy sky with Heavy rain,img/15.gif
7864,90014,15-Aug,24.0,31.0,Generally cloudy sky with Heavy rain,img/15.gif
7865,90014,16-Aug,24.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7866,90014,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
7867,90014,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
7868,100223,12-Aug,26.8,36.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7869,100223,13-Aug,27.6,36.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7870,100223,14-Aug,25.5,29.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7871,100223,15-Aug,24.2,30.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7872,100223,16-Aug,24.5,33.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7873,100223,17-Aug,25.5,34.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7874,100223,18-Aug,26.0,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7875,90015,12-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7876,90015,13-Aug,27.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7877,90015,14-Aug,27.0,29.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7878,90015,15-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7879,90015,16-Aug,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7880,90015,17-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
7881,90015,18-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
7882,101084,12-Aug,19.9,23.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7883,101084,13-Aug,20.5,21.1,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7884,101084,14-Aug,19.5,19.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7885,101084,15-Aug,18.6,20.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7886,101084,16-Aug,18.6,22.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7887,101084,17-Aug,19.9,24.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7888,101084,18-Aug,20.0,24.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7889,101036,12-Aug,23.0,31.0,Generally cloudy sky with Heavy rain,img/15.gif
7890,101036,13-Aug,23.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
